user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
p_2154,passenger,1002154,B02764,11062719791,5137743341,"11062719791,42430824,42432201,42432199,42432194,42430241,42430857,42430861,42455026,42446521,42428489,42446528,42446533,42436941,42440729,42440737,42440743,42431470,42439323,42455452,42446885,42442877,42446879,42446875,42437283,42449893,42439170,390519635,42440326,42448701,42442889,42448707,42448714,5137747688,5137743341",4.195,0,0,1.25,,1.5,2024-10-29 09:55:00,2024-11-02 17:36:24,3258.33,4781.85,40.88
p_2205,passenger,1002205,B02764,42435308,8133385388,"42435308,42433564,42427915,42440397,42436911,42446455,42454679,42430050,42439553,42439556,596788016,596776063,596776057,42436481,42436484,42445232,42445230,596776021,596776009,596776027,596776017,42431677,42431678,42437433,42447069,42447060,42431654,42429976,42447030,42436516,42447020,42447009,42447007,42449971,42442961,42432861,6680686985,42432856,8133385388",4.325,0,0,1.25,,1.5,2024-10-29 09:55:00,2024-11-03 02:06:57,3557.227,5174.58,41.25
d_2261,driver,1002261,B02882,42445953,5706568771,"42445953,4347534783,5706568771",0.236,3,0,1.25,1.0463,,2024-10-29 09:55:00,2024-10-29 19:48:08,235.918,452.42,31.29
p_2287,passenger,1002287,B02869,42442567,42427426,"42442567,42442569,42435359,42443426,42443413,42432744,42421737,42437917,42443406,42443403,42447273,42425570,42425232,42443388,42443381,42443373,42436985,42443366,42443363,4016646206,42437050,42421996,42438043,42434158,42443353,7106818626,7106818623,7106818626,42424851,42421800,42435308,42433564,42427915,42424225,42435301,42435295,42435283,42432556,42435275,42435272,7802856356,7802856372,42443329,42443326,4557495130,3718672443,9170816532,7802856365,42435257,42435253,5706568625,1061531509,42428575,42421972,42428570,1825841655,1825841704,1825841743,42428332,42428329,42428328,42428321,42428315,42428313,42428312,42428310,42428308,42428307,42428305,42439996,42439994,42439990,42428297,42439984,42439981,42437363,42439972,42439968,42439964,42433611,42439960,42439955,42439952,42437654,4461990857,42439440,42435422,42435420,42427805,42438547,42434807,42439842,42439840,42427426",9.158,0,0,1.25,,1.5,2024-10-29 09:55:00,2024-11-08 05:14:35,7894.608,10857.38,43.63
p_2004,passenger,1002004,B02872,42443296,42436935,"42443296,42449017,42445558,42445548,595407648,42430872,42430886,42449886,42446533,42436941,42436939,42440721,42428493,42428491,42436935",1.201,0,0,1.25,,1.5,2024-10-29 09:56:00,2024-10-30 10:16:06,700.876,1119.31,37.57
p_2034,passenger,1002034,B02875,42434196,5799117244,"42434196,42434140,42443296,42449017,42445558,42445548,42428476,42428473,42428471,42428468,42428464,42428460,42428458,42440545,1692433920,42448552,5799117244",1.293,0,0,1.25,,1.5,2024-10-29 09:56:00,2024-10-30 22:40:34,1065.213,1691.98,37.77
p_2217,passenger,1002217,B02510,42443346,42449961,"42443346,42435301,42435295,42435283,42432556,42435275,42435272,7802856356,7802856372,7802856349,7802856341,7802856352,7802856365,42435257,42435253,5706568625,1061531509,42428575,42421972,42428570,1825841655,1825841704,1825841743,1825841693,4347550074,42423674,42430394,4347534767,5706568771,42427762,42445947,42445950,42445953,42436511,42445961,42429971,42429970,42456683,42436510,4347534783,5706568771,42445950,596775946,596775941,596775935,596775951,42443613,42443614,4862610026,42446998,42436705,42446994,42449961",5.056,0,0,1.25,,1.5,2024-10-29 09:56:00,2024-11-03 14:52:01,3713.457,5762.33,38.67
p_2129,passenger,1002129,B02878,42429680,42446036,"42429680,42455693,42431671,42431674,596776017,42431677,42455694,42429685,42445230,42436481,42438795,42439557,42430056,42454691,42446461,42436914,42459137,42438490,42452954,596776095,42446026,42439392,42446031,42435499,42446036",2.031,0,0,1.25,,1.5,2024-10-29 09:57:00,2024-10-31 06:35:02,1386.333,2056.18,40.45
p_2152,passenger,1002152,B02871,4597668032,42446721,"4597668032,42429888,42429890,42429896,42449918,42446275,42436753,42436751,42436748,4597668043,42436746,42445404,42445896,42445899,42445903,42445365,42434948,42445908,42445909,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42445936,42445941,42443612,42432825,42445947,42445950,42445953,4347534783,5706568771,42445950,596775946,42448317,6177439750,42436514,42459114,42429974,42431652,42455666,42447230,42437428,42431677,42455694,42429685,42445230,42436481,42438795,596776063,42438791,42439556,42430052,42446013,596776041,42454691,42446461,42436914,42459137,42438490,42452954,42439395,42448216,42435504,42458766,42429330,42454192,42445736,42436541,596776150,42436539,42444810,42446066,42446070,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446721",8.932,0,0,1.25,,1.5,2024-10-29 09:57:00,2024-11-08 17:48:25,7193.149,11435.71,37.74
p_2171,passenger,1002171,B02888,42439588,42448506,"42439588,42432950,42432949,42432936,42432933,42435814,42435810,4888388399,42435805,42435803,42439860,42438913,42439858,42439855,4163940359,42439852,42439851,42439849,42432889,7620445877,42432889,42446775,42448506",2.125,0,0,1.25,,1.5,2024-10-29 09:57:00,2024-10-31 17:51:15,1906.587,2576.35,44.4
